19023618.jpg_8_6,0.029787110852765607,0.07645304568179019,2,8,13,23,56,71,97,141,178,227,303,324,401,477,588,660,749,809,889,1023,1113,1195,1322,1398,1501,1616,1747,1781,1865,1981,2052,2118,2174,2143,2215,2209,2184,2315,2221,2223,2265,2398,2309,2253,2305,2237,2244,2269,2196,2213,2216,2190,2156,2018,1864,1952,1871,1817,1741,1650,1597,1459,1425,1345,1193,1106,1069,976,950,879,835,771,695,646,580,501,453,374,371,332,261,218,188,138,130,96,84,65,42,54,25,25,18,12,9,6,5,4,1,2
19023618.jpg_9_1,0.1143705179025461,0.45551898028399496,1,1,1,5,12,16,21,25,53,97,201,374,722,1268,2292,3621,5507,7800,11001,14575,17401,20901,23876,25609,26226,26402,26479,25637,23866,22457,20396,18732,17151,15530,13967,12580,11683,10809,9974,9245,8599,7989,7453,7168,6888,7193,7275,7988,7952,8069,7960,7389,7276,6911,6478,6009,5217,4578,4014,3410,3033,2504,1984,1569,1296,1010,761,593,492,421,349,321,250,203,154,114,99,89,45,71,53,44,63,50,26,35,34,24,12,14,19,15,4,10,7,8,5,5,7,8
19023618.jpg_9_2,0.08398623079866976,0.2709967467161986,1,1,3,3,4,2,4,4,5,13,11,6,19,27,30,36,44,39,55,41,59,80,108,127,154,195,245,319,378,421,549,642,784,850,1058,1253,1302,1571,1714,1899,2151,2294,2480,2520,2541,2538,2565,2581,2308,2242,2098,1928,1793,1551,1382,1233,1046,915,743,680,577,501,360,351,290,250,213,196,147,152,123,76,109,111,82,66,46,53,41,31,36,30,26,29,21,21,21,6,12,9,12,4,6,6,4,2,0,4,0,1
19023618.jpg_9_3,0.04351914895547403,0.17517022828798037,1,0,0,0,0,2,1,0,0,1,3,3,1,5,4,4,1,11,5,12,12,10,14,17,13,15,20,19,28,32,35,35,49,58,56,62,67,90,96,107,114,133,130,128,168,168,130,209,183,198,182,213,228,190,221,205,212,200,217,224,194,186,163,177,165,132,123,135,98,76,60,71,59,40,36,33,33,20,20,21,14,14,9,12,9,10,7,4,5,1,0,3,1,0,0,0,1,1,0,1
19023618.jpg_9_4,0.039325937494501334,0.13384626577566336,2,2,3,3,0,1,6,4,8,2,3,3,4,7,11,5,4,9,8,10,9,9,11,11,17,9,21,17,21,20,20,22,25,14,33,23,25,27,24,15,25,30,27,30,30,13,25,25,27,21,24,19,22,20,21,25,12,21,23,17,12,10,18,14,16,11,16,10,12,11,7,11,5,11,9,4,6,2,0,2,3,1,1,0,6,2,1,1,2,2,0,0,0,0,1,0,0,0,1,1
19023618.jpg_9_5,0.033579463357324,0.10816157401145042,1,0,3,1,5,6,4,8,8,10,18,20,16,19,31,23,24,33,36,52,47,49,47,61,49,57,76,83,70,82,99,78,78,70,86,86,89,125,105,126,117,123,107,104,119,123,104,99,126,90,106,97,115,102,90,103,84,88,66,62,52,53,48,44,42,36,41,33,30,34,27,23,28,22,16,20,15,15,10,14,10,8,10,6,7,4,3,7,3,1,5,3,1,4,2,2,0,1,0,2
19023618.jpg_9_6,0.0313156102154706,0.08744289638759854,6,7,9,16,28,40,52,62,80,122,100,130,130,183,182,198,191,253,269,267,295,292,321,323,347,392,430,417,407,436,418,478,467,471,472,464,455,461,451,450,416,434,414,417,371,346,309,368,275,289,287,272,262,269,237,216,198,182,173,155,129,137,99,131,104,119,122,81,83,73,60,55,46,41,33,32,37,23,33,17,25,17,20,15,12,13,9,11,8,7,4,2,3,3,1,4,2,0,0,1
19023618.jpg_10_1,0.07594955719269074,0.50161853137317,1,0,3,1,1,4,11,17,66,166,423,759,1221,2585,4195,6942,10546,14953,19466,24125,27302,29521,30331,29822,28446,26494,24323,21380,19050,16453,14763,13704,12647,11624,10663,10382,10652,10462,9594,8611,7534,6555,6396,6014,6095,6108,6290,6437,6584,6929,6794,6560,6106,5733,5479,5180,4796,4151,3403,2873,2194,1657,1226,985,726,584,516,388,319,221,185,196,183,164,128,123,113,114,106,61,65,40,45,37,6,9,7,0,0,1,2,0,0,1,0,0,0,0,1,2
19023618.jpg_10_2,0.06720366349091401,0.21738189834732194,2,1,1,2,0,1,1,3,2,7,6,7,9,11,18,27,36,44,55,52,81,88,120,115,153,145,178,228,195,249,243,301,292,338,387,417,436,478,561,562,578,613,629,648,658,623,581,533,490,450,407,355,307,260,215,191,163,151,93,84,55,40,52,35,43,22,24,19,13,17,10,7,13,4,8,5,6,5,5,4,2,2,0,1,2,1,1,3,3,1,0,2,1,1,0,0,0,1,1,3
19023618.jpg_10_3,0.04811021443959829,0.159543784889015,1,0,1,1,1,0,2,0,2,3,2,2,3,5,5,11,9,8,6,14,11,9,18,13,26,34,31,49,62,68,105,116,139,145,176,215,262,266,317,330,370,395,402,418,464,477,534,501,512,543,512,530,553,542,562,523,525,500,458,465,427,486,487,471,476,461,427,442,396,465,444,510,454,445,477,428,408,315,255,240,177,148,126,102,82,63,56,36,31,17,15,7,7,8,3,1,0,1,1,2
19023618.jpg_10_4,0.026701521229099582,0.12040158864614126,2,1,0,0,1,0,1,2,2,2,1,1,5,6,3,4,9,7,3,10,13,8,13,17,17,19,20,26,55,38,37,42,54,71,68,83,80,84,91,102,93,84,75,96,106,104,102,90,96,108,100,82,100,107,105,91,102,95,90,101,100,87,84,83,79,86,66,89,76,62,96,73,72,85,75,91,111,131,149,134,140,141,130,115,116,94,93,66,61,30,23,21,8,12,6,0,3,1,0,2
19023618.jpg_10_5,0.024295798293105117,0.09073147473034558,3,1,4,0,2,3,1,4,4,3,7,10,10,10,12,16,18,15,29,30,24,31,26,41,36,36,44,53,67,50,60,65,55,56,68,77,74,92,76,85,76,72,81,69,93,75,70,62,76,84,63,81,75,64,69,71,63,70,67,81,68,77,50,75,59,60,62,38,52,55,53,43,31,25,26,26,21,23,19,18,13,15,14,9,16,6,6,6,7,8,1,5,2,3,2,1,1,2,1,1
19023618.jpg_10_6,0.025277996922398474,0.07605894621428069,3,5,15,11,14,23,29,35,34,40,59,71,79,98,121,138,171,171,177,208,233,211,242,277,294,299,302,326,296,316,334,356,324,326,282,293,290,325,287,278,283,290,296,281,275,269,257,271,284,259,260,260,258,270,281,292,324,299,293,280,258,323,291,255,276,236,220,214,190,154,139,133,128,119,101,73,74,68,61,56,60,47,37,32,26,28,16,13,12,8,8,11,8,5,2,3,1,0,1,1
19023618.jpg_10_7,0.02325298549892666,0.06018163062430717,11,36,80,145,226,346,463,611,790,911,1099,1260,1494,1696,1914,2057,2293,2458,2656,2869,2875,3111,3336,3543,3790,3839,3796,4133,4106,4369,4396,4304,4400,4407,4375,4212,4312,4205,3929,3970,3730,3854,3499,3627,3551,3618,3415,3398,3329,3463,3291,3336,3085,2923,2723,2578,2466,2321,2119,2007,1805,1627,1556,1499,1352,1283,1133,1035,943,817,721,598,545,467,384,386,328,283,229,173,184,125,93,83,55,60,43,20,32,17,22,15,12,6,6,2,1,2,2,2
19023618.jpg_11_1,0.08259351403863581,0.3968266667546453,1,1,1,4,3,7,6,14,32,48,59,58,70,165,155,210,265,336,466,604,803,1040,1189,1523,1795,2252,2460,2721,3132,3264,3636,4281,4365,4841,5143,5922,6346,7087,7693,8190,9140,9856,10444,10926,11601,12239,12700,13566,14545,15284,16136,17289,18290,19494,20127,20551,21524,21209,20849,19975,18945,17571,16001,14690,13229,11744,10601,9719,8627,7756,7064,6516,5883,5503,4749,4404,3878,3349,2810,2196,1790,1327,1043,757,584,398,311,240,152,93,81,59,54,25,14,18,8,3,4,2
19023618.jpg_11_2,0.055036639308070276,0.23521742949614655,2,0,0,0,1,0,1,1,2,3,2,5,12,12,11,11,15,25,29,47,51,63,98,129,158,193,216,242,262,306,424,500,514,501,539,573,644,593,651,547,566,592,655,612,679,716,722,674,682,613,583,529,506,462,450,377,371,403,337,299,285,253,226,224,195,155,137,129,132,113,97,65,67,63,51,57,29,38,29,24,24,16,12,19,7,15,8,10,8,2,5,7,2,2,2,1,2,2,1,2
19023618.jpg_11_3,0.05227640942410306,0.16548105188318202,2,2,0,0,2,2,2,2,1,3,7,7,7,11,12,21,21,19,22,20,32,27,41,31,39,47,44,61,56,56,60,82,66,85,85,94,91,112,99,100,92,82,109,97,107,100,96,107,76,94,99,97,107,90,114,88,111,103,103,102,112,117,106,96,106,103,91,82,90,87,85,78,82,61,53,52,64,49,42,45,46,42,25,26,27,25,14,15,18,17,15,8,14,8,7,12,3,3,1,3
19023618.jpg_11_4,0.045623534434550514,0.15012936978726774,2,3,4,7,9,15,17,18,16,33,33,42,43,51,57,79,87,72,119,101,146,157,169,138,169,183,195,240,261,227,239,229,226,227,204,250,232,230,234,213,245,219,203,221,234,240,230,272,235,243,240,237,243,248,213,227,223,219,207,239,248,237,234,210,188,184,144,117,132,128,113,108,101,87,77,55,66,65,38,25,36,20,18,19,14,8,10,7,7,1,3,1,3,0,1,0,0,1,0,1
19023618.jpg_11_5,0.030029816670460743,0.1091864302351668,5,11,9,21,24,29,40,41,62,86,81,95,117,171,156,218,234,246,348,383,426,453,480,556,611,660,667,697,725,718,714,818,786,845,825,793,753,687,654,666,607,591,577,581,578,516,518,503,493,476,516,577,557,652,697,723,777,859,778,815,921,859,789,755,730,648,620,566,512,485,442,365,328,305,250,225,156,164,111,104,107,85,86,57,49,43,33,28,19,17,9,13,8,9,6,4,3,0,0,1
19023618.jpg_11_6,0.02816114554534087,0.08962702536368156,7,11,41,55,87,113,163,222,282,317,446,484,644,787,910,1007,1088,1269,1406,1655,1769,1888,2026,2139,2307,2455,2560,2564,2652,2707,2780,2858,2861,2908,2999,3023,2971,3039,3142,3106,2963,2957,3079,2982,2938,2785,2773,2593,2578,2401,2371,2263,2104,2002,1902,1877,1770,1647,1624,1518,1405,1288,1214,1182,1029,929,877,796,707,613,588,491,468,445,388,335,302,258,213,229,188,130,128,125,105,104,76,56,44,39,36,20,20,13,8,9,5,3,1,1
19023618.jpg_12_1,0.10452004166336747,0.4549321355046453,1,0,2,3,1,6,18,36,98,213,470,850,1655,2975,4940,7410,10672,15070,18948,22483,25526,27519,28553,29051,28516,26156,24491,21771,19939,17682,16309,14991,13942,12891,12108,11473,10438,9648,9051,8558,8303,7714,7543,7669,7894,7895,7889,7661,7523,7349,6891,6587,5842,4825,3840,3175,2536,2118,1731,1347,1135,985,869,689,581,443,346,334,286,201,179,146,133,123,128,137,101,103,67,66,44,62,42,31,15,11,26,15,8,6,2,13,0,5,0,0,0,0,2,1
19023618.jpg_12_2,0.06602850475826778,0.27636082967122394,1,0,0,0,0,0,0,0,0,1,1,2,5,3,2,7,6,10,12,19,20,26,33,45,75,102,170,247,466,681,984,1380,1856,2408,3044,3542,3975,4447,4753,5219,5170,5160,5126,4845,4524,4319,3929,3779,3469,3188,3046,2636,2289,1968,1650,1374,1162,981,746,574,467,347,245,212,164,136,111,84,55,67,48,41,32,27,40,22,25,19,19,24,21,21,10,12,14,11,1,6,8,8,2,1,1,1,3,1,0,0,0,1
19023618.jpg_12_3,0.05657670304581926,0.17872224412522875,2,0,0,0,0,0,1,0,0,2,0,0,2,1,3,0,2,2,1,1,5,4,6,3,3,9,2,6,6,4,6,6,9,6,2,10,9,11,8,17,12,9,10,8,14,15,10,16,12,13,17,14,15,16,15,12,16,19,15,15,22,21,11,15,14,16,15,15,8,13,12,7,13,5,5,5,9,9,10,11,8,6,8,8,10,9,6,8,1,3,4,0,1,1,2,1,1,0,0,1
19023618.jpg_12_4,0.04547141478942321,0.15835026577786282,3,1,0,1,0,2,5,7,4,7,7,3,7,9,15,8,12,11,10,16,18,19,22,13,12,20,21,13,16,21,18,18,16,10,21,12,11,20,15,17,14,9,13,11,11,11,8,13,15,8,10,2,14,7,7,11,6,7,4,1,5,1,3,4,4,2,5,2,4,4,6,7,13,14,8,10,4,12,7,6,10,6,3,1,6,3,1,2,1,2,1,0,0,1,0,0,1,0,0,1
19023618.jpg_12_5,0.020768693975500158,0.11744387514956363,1,0,0,0,0,4,2,4,4,7,8,8,7,13,11,14,9,15,18,24,24,30,27,36,38,73,57,46,81,55,83,91,100,92,93,102,101,98,93,99,87,88,96,93,91,83,81,84,85,69,75,65,70,65,75,65,58,59,45,56,56,66,64,70,80,102,96,112,92,99,99,102,93,74,89,95,81,89,68,55,58,65,45,34,32,31,29,27,24,19,11,16,9,7,5,3,0,1,0,1
19023618.jpg_12_6,0.02056130417832383,0.08478422422666808,1,1,1,2,1,7,9,11,12,19,23,29,39,37,47,67,58,53,56,72,91,74,102,98,107,108,91,128,114,109,84,105,115,102,101,105,89,105,103,115,87,92,112,107,106,101,110,103,118,105,112,86,100,88,94,75,92,86,63,68,68,61,48,37,40,33,26,33,31,23,21,20,21,20,16,12,12,11,9,10,5,5,2,2,3,5,3,3,2,0,2,1,1,0,1,2,0,0,0,1
19023618.jpg_12_7,0.019087507918074325,0.06633997393084003,2,4,12,26,20,50,66,92,112,128,152,190,226,281,295,370,432,455,524,515,567,648,655,706,716,689,755,727,698,735,710,681,750,686,633,677,630,633,592,570,597,610,615,571,619,585,570,557,577,611,575,598,586,590,620,595,601,563,564,562,532,513,468,428,391,397,318,300,279,250,237,202,162,163,133,101,83,75,71,65,46,33,28,30,24,27,25,18,16,9,9,3,4,6,2,3,1,1,2,3
19023618.jpg_13_1,0.11351564768198374,0.4486884727134361,5,5,21,61,145,265,531,840,1246,1782,2345,2915,3138,3719,4523,5192,6088,7101,8450,10114,11791,14065,16169,17827,19885,21024,21978,21950,22042,21600,21544,20852,19870,18871,17957,16623,15030,13938,12620,11481,10647,9927,9184,8920,8743,8649,8273,8118,7629,7193,6655,6185,5855,5352,4973,4707,4395,4019,3818,3537,3409,3336,3000,2677,2479,1970,1623,1405,1226,1000,746,611,472,279,270,194,157,130,119,101,76,72,50,28,51,46,34,31,27,27,17,16,9,7,14,3,18,9,5,5
19023618.jpg_13_2,0.07106652990117804,0.3139121253211219,1,0,4,3,10,15,36,83,163,319,589,992,1535,2259,2825,3528,4611,6038,7660,9887,12788,16575,20439,24870,29490,34178,39317,42629,44755,45180,44050,41498,37931,34748,32068,29541,27781,25896,24175,22502,20513,18790,16384,14307,12156,10035,8196,6521,5163,4259,3362,2680,2108,1622,1176,918,731,544,425,325,235,191,160,150,114,103,73,77,41,43,56,30,35,28,12,16,12,9,8,4,1,1,2,0,2,0,2,0,2,3,1,0,0,0,1,0,0,0,0,1
19023618.jpg_13_3,0.055814064300812045,0.21231628967835023,1,0,2,5,1,2,9,7,18,13,32,45,59,104,143,218,310,434,578,805,1136,1506,2094,2710,3092,3663,4209,4604,4967,5355,5942,6520,7013,7672,8018,7887,7947,7207,6631,6110,5666,5227,4611,4089,3882,3762,3416,3288,3402,3354,3340,3215,3268,3259,3121,3067,2851,2823,2724,2538,2414,2251,2084,2002,1824,1683,1554,1373,1196,1100,995,877,697,581,508,417,390,336,267,227,207,143,137,97,97,66,89,47,34,22,15,16,13,14,8,9,11,8,2,3
19023618.jpg_13_4,0.03661244194786828,0.14538443625510275,1,0,1,3,0,3,2,5,14,14,17,18,31,29,35,39,48,67,83,92,127,130,146,171,210,226,237,328,358,338,397,422,477,485,467,483,509,492,527,484,504,477,467,458,459,452,487,446,437,512,500,493,479,478,511,530,530,444,383,422,447,417,404,386,414,398,402,398,383,330,327,303,271,306,262,256,235,211,227,181,177,155,148,126,121,93,80,51,45,21,22,12,5,7,1,2,1,0,0,2
19023618.jpg_13_5,0.026213972418157903,0.10635000520998293,3,1,4,8,3,10,13,16,20,25,31,31,40,60,62,66,102,81,98,115,146,153,164,149,179,193,229,225,233,227,244,265,267,279,265,268,270,273,238,263,279,250,250,235,283,259,269,256,239,273,273,245,283,273,275,306,260,304,303,311,326,304,304,305,264,265,282,243,252,239,220,194,148,160,146,157,126,116,115,85,54,50,35,46,26,24,26,14,19,11,11,5,1,6,1,2,0,0,0,2
19023618.jpg_13_6,0.02260671435175715,0.07723719794470985,2,7,8,13,15,31,33,48,48,84,69,113,134,162,176,257,266,352,355,450,420,489,537,622,647,622,640,668,710,701,678,664,654,691,669,657,668,638,637,664,662,608,634,668,637,658,674,684,646,659,665,667,615,635,658,682,697,714,714,717,734,743,680,678,677,645,522,568,523,504,458,482,453,425,360,328,318,263,262,221,191,187,161,135,124,86,89,83,63,65,60,35,32,22,22,20,22,5,5,4
19023618.jpg_13_7,0.02078249218227627,0.06168321661047033,10,54,124,181,281,402,514,718,961,1084,1379,1658,1907,2214,2459,2790,3045,3369,3649,3936,4245,4520,4765,4828,5059,5162,5222,5278,5320,5207,5119,5225,5033,4906,4902,4747,4655,4514,4572,4399,4602,4825,4788,4874,4956,4901,4922,4910,4828,4814,4653,4652,4698,4568,4588,4347,4292,4034,3978,3911,3658,3408,3434,3151,3017,2973,2793,2521,2289,2036,1857,1668,1487,1293,1159,1027,875,833,737,631,525,464,424,349,303,299,244,215,164,124,107,92,70,44,27,13,13,7,7,6
19023618.jpg_14_1,0.11058669906478745,0.4268897460387634,3,6,23,38,64,72,106,150,180,250,404,555,883,1386,2061,3038,4243,5974,8223,10748,13713,16656,19998,23035,26012,28086,29332,29545,29176,27564,25581,23289,20411,18151,15776,14336,13402,12303,11556,11111,10595,10316,10282,9944,9605,9623,8552,8360,7498,6781,5934,5148,4559,3894,3318,2670,2269,2015,1670,1394,1109,841,744,588,520,351,298,263,239,171,138,120,123,111,87,78,89,47,57,38,36,41,36,22,18,17,17,15,14,3,5,8,5,4,5,4,1,0,0,1
19023618.jpg_14_2,0.08977169174331802,0.2639324428798916,2,7,21,30,49,93,134,217,275,343,434,519,634,767,878,1142,1344,1573,1941,2295,2567,3072,3441,4221,4846,5325,5967,6669,7110,7359,7544,7763,7969,8122,7904,7852,7696,7517,7101,6579,6061,5650,4789,4247,3642,3166,2736,2316,1966,1776,1459,1283,1094,1012,919,769,690,596,551,458,416,332,322,230,170,174,129,91,66,63,42,58,46,40,28,18,15,14,7,13,5,6,8,3,2,3,2,2,1,1,0,2,0,0,4,1,1,0,0,1
19023618.jpg_14_3,0.042967108992842944,0.20328425501917932,2,6,7,11,12,12,19,28,33,39,57,84,144,138,241,371,485,582,704,784,965,1022,1273,1359,1481,1657,1856,2231,2614,3118,3853,4606,5556,6693,7673,8169,9269,10321,11237,12719,14333,15085,15876,16218,16890,16838,17058,16875,16894,16628,16829,16422,16307,15709,15233,15045,14173,13055,11796,10398,9499,8052,6683,5458,4597,3715,3002,2486,2137,1714,1581,1236,986,850,638,573,420,285,243,201,157,118,83,62,42,39,26,25,16,15,10,12,4,4,6,4,1,1,0,2
19023618.jpg_14_4,0.03570227150444512,0.12964064795691688,1,2,1,0,7,9,14,18,25,28,37,49,63,78,95,116,139,152,209,260,300,395,397,436,450,494,563,571,624,626,678,640,720,657,631,678,659,694,671,673,637,664,635,617,561,644,636,618,731,719,720,778,796,819,749,817,861,861,929,917,861,942,922,811,858,822,718,722,600,532,499,443,377,320,308,269,221,246,155,160,152,113,119,104,80,73,43,44,20,20,14,12,10,7,2,4,1,3,2,1
19023618.jpg_14_5,0.030592823887730505,0.11070428453050218,1,1,4,7,5,16,27,37,45,63,107,142,179,261,339,411,485,600,626,710,810,1001,1012,1099,1209,1292,1278,1333,1309,1272,1237,1195,1164,1153,1126,1061,1018,1010,1110,1073,1096,1056,1128,1078,1126,1217,1272,1295,1435,1472,1593,1669,1812,1766,1737,1683,1713,1638,1528,1368,1232,1278,1122,1061,1000,961,934,927,847,751,669,631,567,474,424,363,304,251,252,163,125,116,108,90,92,56,47,24,23,19,21,16,12,18,8,8,6,2,0,3
19023618.jpg_14_6,0.027711582613420917,0.08289996997730152,17,33,67,124,164,215,279,341,476,581,676,914,1100,1353,1674,1925,2137,2494,2691,2981,3356,3360,3606,3720,3759,3970,3868,3838,3856,3811,3664,3607,3471,3402,3357,3289,3136,3038,3071,3110,3040,3338,3316,3493,3676,3894,3921,4045,4245,4326,4424,4334,4304,4088,3985,3858,3591,3432,3156,2871,2884,2524,2243,2157,1998,1823,1776,1526,1452,1472,1309,1179,1134,1007,914,818,761,635,568,543,435,387,349,280,226,196,187,137,91,85,55,45,32,28,19,9,5,4,0,3
19023618.jpg_14_7,0.02680321641870447,0.06972442661319767,17,131,529,1117,1876,3178,4519,6252,8140,10470,12914,15656,18392,21686,24533,28377,31286,34135,36964,39921,42239,44731,46516,47780,49982,50375,51681,52361,53015,52978,52602,51535,50971,50027,48385,46994,45988,45002,44402,43849,43418,42807,42021,40953,40009,38713,37567,36261,34929,33038,30933,29082,27085,25293,23362,21490,20122,18391,16803,15736,14596,13253,12230,11278,10323,9244,8563,7830,6895,6343,5562,4907,4265,3756,3279,2724,2390,2049,1695,1458,1199,970,779,602,533,461,327,282,196,184,119,104,66,43,30,22,9,2,0,3
19023618.jpg_15_1,0.11846992561409066,0.5094538164568377,17,48,146,409,762,1666,3306,6171,10499,14922,19798,23280,25774,26834,27047,26511,24936,23530,21172,18715,16752,15369,13830,13012,12625,12149,12164,11811,11406,11131,10462,9574,8883,8220,8136,7645,7622,7668,7294,6694,6051,5439,5384,5232,5035,4920,4737,4563,4493,4449,4516,4533,4440,4232,3805,3337,2919,2287,1879,1466,1186,964,748,598,444,389,297,266,239,168,129,147,120,133,118,91,66,56,60,44,33,31,37,18,14,4,7,10,1,0,0,1,0,0,1,0,1,0,0,3
19023618.jpg_15_1,0.10440939825934333,0.5049564945805181,11,88,261,922,2125,4850,10327,18341,29543,40027,49625,55364,58106,57822,55687,50731,45788,41060,36929,33446,30350,28411,27428,26776,26129,24769,23964,22024,20777,19884,19011,18231,17699,16410,15575,14512,13830,13189,12197,11562,10932,10893,10614,10620,10217,10277,9301,8624,8497,8478,8726,8582,8498,7581,6800,6012,5208,4513,3377,2451,1891,1376,1062,861,753,588,568,495,355,277,317,242,242,193,133,120,111,134,103,102,97,59,44,39,30,20,17,6,3,8,0,0,3,1,0,0,1,8,6,4
19023618.jpg_15_1,0.08767430417172543,0.4974331555065808,5,66,146,540,1468,3676,8332,17109,32005,50841,69011,85002,92755,95753,93718,87486,79845,71418,63997,57291,51793,47820,45135,44567,43474,41015,38867,37373,35700,35263,34550,34324,33005,30687,29012,27395,26011,24382,22669,20757,19600,18287,16769,15678,14791,14475,14540,14599,14373,13582,13269,13287,13080,12692,12116,11220,10439,9399,8304,6472,4911,3704,2952,2187,1728,1358,1202,956,856,746,548,407,310,303,288,241,223,166,139,156,145,112,75,66,86,61,43,14,14,2,0,1,2,2,1,10,5,6,6,14
19023618.jpg_15_2,0.03713192810883393,0.2285877090316635,1,0,1,0,0,0,1,0,1,2,0,1,1,5,0,3,4,4,5,6,4,12,24,46,77,152,404,824,1638,3224,5337,8540,12699,18250,26256,35232,45574,58285,71765,83802,95288,103419,110635,113971,113465,107950,100362,90846,80967,68915,58702,49942,41204,34327,28025,22901,18474,14951,12049,9970,8223,6583,5559,4482,3767,2978,2462,2009,1638,1290,1060,794,637,533,455,331,268,175,157,121,77,58,31,28,35,16,10,24,11,10,7,11,5,1,3,3,1,2,0,1
19023618.jpg_15_3,0.03886916186358478,0.1476385614893458,1,0,1,1,0,0,0,1,2,0,0,3,0,1,2,1,2,0,1,3,2,2,0,3,1,5,3,4,4,1,2,5,6,7,5,7,5,8,15,6,5,13,9,19,14,15,17,16,15,18,11,9,16,13,16,22,20,13,14,14,16,18,14,17,8,10,13,8,12,12,10,11,12,11,7,9,12,7,5,5,7,8,3,9,7,4,7,6,6,0,5,4,2,2,1,5,1,1,0,2
19023618.jpg_15_4,0.03697346352242135,0.1260214968844577,1,0,0,4,1,0,0,0,2,3,5,2,2,2,1,4,3,4,5,7,1,9,9,7,7,3,6,17,18,27,21,21,17,27,23,27,24,30,33,26,20,33,13,18,23,20,15,27,18,20,15,20,23,19,21,19,21,18,25,27,24,24,26,17,23,12,11,17,18,10,11,12,9,9,4,9,9,9,7,7,7,5,6,3,8,4,4,3,4,4,2,1,2,2,3,3,3,1,0,1
19023618.jpg_15_5,0.038030847772821647,0.10427716401246218,2,3,2,2,1,3,2,6,14,9,8,16,13,16,14,19,24,24,22,25,36,27,47,49,44,57,57,68,62,45,66,64,49,45,52,50,58,56,60,58,55,38,64,54,50,57,49,44,59,51,42,45,39,37,48,39,26,26,29,24,20,18,22,19,20,27,26,17,13,18,8,8,11,10,8,11,1,7,2,5,2,7,4,2,1,0,2,3,2,0,0,0,0,0,1,0,1,0,0,1
19023618.jpg_16_1,0.07404418464179512,0.40701307691969313,1,4,4,6,11,14,26,23,36,39,58,121,198,331,473,659,737,926,1148,1337,1418,1830,2090,2576,3039,3604,3969,4312,4677,5101,5752,6529,7410,8687,9851,11479,13136,14546,16565,17952,19079,19920,20397,21549,22029,22590,23120,22869,22463,21604,20210,18824,17456,15169,13739,12310,10916,9992,8915,7933,7340,6649,6121,5787,4996,4432,3955,3648,3392,3241,2989,2830,2731,2454,2451,2220,1980,1831,1514,1235,1049,829,688,468,402,294,237,192,134,78,56,30,33,19,18,20,8,9,3,9
19023618.jpg_16_2,0.06139059754105301,0.21609624226888022,3,4,5,19,20,22,23,34,37,42,51,61,62,72,88,97,119,122,136,188,210,192,199,230,251,249,231,292,331,282,301,311,325,347,368,393,393,532,529,631,697,860,847,967,1027,1094,1170,1214,1241,1289,1263,1170,1212,1044,894,830,684,600,519,402,405,307,266,192,192,144,140,115,110,68,75,65,71,44,38,38,37,30,19,17,19,10,15,13,10,9,7,3,7,3,5,3,2,2,3,1,3,2,0,1
19023618.jpg_16_3,0.03563575486879091,0.16404899390968117,2,4,3,6,5,5,11,8,10,16,17,22,22,27,31,35,63,62,97,110,161,179,224,277,359,371,415,502,575,608,631,690,728,808,772,813,811,827,828,903,962,1037,1216,1290,1429,1630,1988,2343,2615,2850,3249,3480,3655,3715,3640,3575,3428,3191,2924,2643,2346,2275,1915,1625,1440,1252,1048,895,770,719,623,553,462,394,332,274,239,215,166,121,80,106,63,62,44,24,13,17,6,3,1,4,2,1,1,1,0,0,1,1
19023618.jpg_16_4,0.028530619165918848,0.11741573746139938,1,0,2,3,16,17,20,20,39,34,50,53,61,81,85,82,111,119,116,111,143,137,165,189,202,209,242,212,209,204,194,180,179,147,155,139,129,120,137,136,166,187,290,339,375,419,463,496,566,555,595,652,659,716,759,758,804,718,760,746,689,721,674,640,633,542,502,432,367,335,297,263,250,234,243,239,183,195,187,168,160,138,120,127,123,88,88,65,40,28,31,25,17,13,22,11,1,4,1,3
