139818748.jpg_8_2,0.0914024662327122,0.27414301279428843,2,0,1,3,3,2,6,2,9,23,130,226,632,1253,2700,5070,8514,13088,19771,27239,34831,40037,44729,47550,50198,52151,53325,53277,51726,49734,46261,42704,38884,35556,32785,29778,27364,25245,23151,21278,19455,17661,15934,14162,12803,11360,10347,9256,8174,7301,6413,5845,5145,4654,3838,3343,2915,2655,2205,1840,1590,1250,1009,785,644,549,452,389,300,262,173,168,125,127,94,77,86,50,61,40,34,21,34,24,19,15,12,15,14,5,8,7,5,7,5,1,0,2,1,1
139818748.jpg_8_3,0.04612441535468574,0.24241621000272734,1,1,0,1,2,0,3,1,6,1,3,6,3,3,9,9,8,10,10,17,16,20,29,43,43,223,1323,4007,10851,27566,49999,73267,88566,94952,90557,85769,82983,74957,59192,42912,28440,19265,13321,9306,6654,4927,3719,2895,2414,1964,1601,1257,1012,890,721,591,501,417,338,297,257,214,157,152,125,95,88,78,47,47,40,36,30,21,21,13,17,9,13,12,7,6,4,8,5,3,5,2,6,3,4,1,0,1,0,4,2,1,0,2
139818748.jpg_8_4,0.04226102485313072,0.15443575060045397,1,0,1,3,0,3,2,6,2,3,4,4,8,9,9,5,10,13,10,12,7,10,11,17,11,13,13,18,16,6,10,22,14,14,24,25,30,29,22,26,25,25,40,22,29,36,39,37,30,24,32,30,35,33,26,34,28,27,25,31,24,23,23,38,25,22,22,26,40,17,24,19,23,19,20,17,18,10,14,11,11,7,5,11,8,7,3,6,6,5,2,1,3,2,1,1,0,0,0,1
139818748.jpg_8_5,0.03477873673310151,0.11999069248233829,2,2,4,5,6,10,6,12,14,12,20,20,15,23,30,20,34,31,40,32,34,33,38,40,41,34,44,44,50,52,54,59,62,64,54,68,73,66,84,66,75,72,67,82,67,90,79,98,80,75,88,83,89,90,69,74,82,89,81,93,76,78,63,69,63,67,53,43,57,49,54,39,52,56,46,59,45,28,30,24,43,21,15,19,14,20,12,10,9,11,5,3,7,3,4,2,2,1,0,1
139818748.jpg_8_6,0.028859892406979122,0.09824390239543743,1,1,6,5,6,19,29,36,31,36,68,68,89,78,97,112,136,159,162,197,212,225,236,259,260,292,296,283,319,324,321,342,322,316,360,339,358,371,378,414,388,438,423,414,400,406,377,351,299,323,335,353,314,305,255,308,267,246,265,233,207,236,199,199,181,190,169,149,153,120,117,109,90,74,82,70,59,61,42,29,22,32,27,26,28,23,12,11,13,10,7,4,6,3,6,3,1,4,0,1
139818748.jpg_8_7,0.029898613422840566,0.07410827842918602,8,31,44,80,122,191,244,309,379,480,536,600,629,718,786,874,1009,1063,1188,1222,1295,1350,1434,1413,1491,1558,1506,1556,1536,1602,1658,1627,1656,1709,1657,1625,1749,1620,1625,1571,1516,1415,1433,1368,1311,1283,1212,1153,1062,1067,917,963,865,859,825,770,760,677,600,588,560,524,491,403,367,369,318,344,267,246,241,205,175,148,147,136,132,88,70,58,51,44,45,28,15,29,16,18,8,7,5,1,2,5,0,1,1,3,0,1
139818748.jpg_9_1,0.09629608704163148,0.4860568347277942,2,1,5,4,6,6,13,11,20,36,78,133,249,446,685,1023,1515,2020,2619,3434,4860,6346,7957,10136,12636,14966,17316,19088,20802,22175,22621,22472,22461,22318,22131,21609,20938,20598,19731,18740,17875,16191,14845,13489,12283,10972,9676,8083,7039,5986,5221,4336,3687,3117,2699,2213,1825,1617,1346,1215,1024,898,769,663,560,497,432,346,316,218,259,218,197,154,122,131,129,126,92,71,98,82,57,72,94,68,69,46,58,63,75,73,45,24,42,17,7,7,0,1
139818748.jpg_9_2,0.08668523221402555,0.275581084930145,1,1,2,7,7,7,17,11,17,20,23,20,25,29,38,58,50,64,78,60,76,90,109,107,127,169,170,150,186,182,199,233,247,274,229,292,235,264,256,303,278,257,244,223,231,203,230,210,210,232,174,179,197,165,154,154,154,153,120,132,123,113,100,108,84,74,56,53,47,43,33,30,31,32,19,8,18,14,14,8,4,6,2,4,2,1,2,2,3,1,0,0,1,1,4,2,0,0,0,1
139818748.jpg_9_3,0.04766443613413218,0.22208375329369898,1,1,3,5,3,4,7,11,16,12,12,27,20,30,45,54,65,82,91,83,105,119,147,157,166,223,260,268,291,255,303,343,357,381,389,401,390,413,412,370,366,421,384,420,408,441,437,445,499,446,437,456,419,398,400,357,364,324,325,295,285,286,260,273,232,222,216,185,216,162,186,160,123,111,89,103,75,69,56,67,41,29,23,15,21,13,15,12,8,10,11,7,9,1,1,3,1,2,0,1
139818748.jpg_9_4,0.030982146391997468,0.148378561208914,4,2,1,1,1,7,10,6,4,4,8,6,9,12,9,19,25,22,27,26,22,37,40,42,40,65,57,65,58,65,83,103,82,103,93,100,101,109,111,139,154,127,135,152,154,145,173,151,158,168,181,180,174,181,189,169,189,181,183,200,201,199,175,186,194,167,152,156,155,155,132,140,136,148,136,141,119,101,106,103,111,76,79,63,74,50,41,28,30,19,17,10,12,7,2,4,2,3,1,1
139818748.jpg_9_5,0.017650677277161193,0.1138480332520631,1,0,2,2,1,4,3,1,2,3,7,8,9,19,11,23,14,28,26,33,36,43,51,58,68,61,80,62,60,78,81,82,95,99,88,108,116,97,125,115,116,113,133,118,143,149,174,155,145,165,137,152,139,142,154,124,135,143,143,150,129,135,152,126,129,115,118,99,85,90,81,79,52,59,46,39,28,38,29,31,23,21,11,20,20,11,14,12,6,8,12,5,5,3,3,0,1,1,0,1
139818748.jpg_9_6,0.015927875364148938,0.07760390719851933,2,2,1,7,6,6,7,8,15,15,18,23,14,28,34,21,52,48,57,61,88,65,76,65,70,67,68,52,76,73,78,83,84,87,83,104,108,92,89,128,119,132,128,135,109,120,122,121,122,110,104,115,87,139,109,94,107,86,79,88,88,69,62,76,81,80,59,64,44,51,32,40,42,41,37,28,34,33,23,19,17,10,10,9,6,8,5,3,4,0,2,1,1,1,0,3,0,1,2,3
139818748.jpg_9_7,0.012845282082085137,0.06141994235751865,1,2,3,6,12,20,35,45,77,90,138,149,166,227,234,287,310,298,362,410,443,484,493,531,555,569,587,578,568,584,610,628,591,594,608,596,593,638,613,616,635,686,677,636,629,624,629,625,659,635,652,647,653,634,617,530,507,514,436,448,428,387,369,324,313,276,250,224,215,199,145,115,122,102,95,92,89,53,51,47,32,36,31,21,16,6,12,16,7,6,11,10,8,2,1,1,0,0,0,1
139818748.jpg_10_1,0.11888509183316617,0.43959945816177504,1,1,1,2,3,1,3,3,3,11,23,93,174,417,851,1610,2210,2951,3405,3729,4252,4694,5807,7244,8976,11251,13632,16129,19113,21845,24762,27387,28234,29486,29230,29026,27229,25547,22987,20725,18197,16250,13397,11615,9836,8259,6896,5602,4735,3737,3244,2528,2232,1832,1628,1258,1187,986,837,808,724,651,554,490,418,388,359,306,306,235,247,197,172,163,130,101,107,82,93,39,26,25,16,9,19,14,15,18,23,12,12,16,11,9,4,9,8,2,13,7
139818748.jpg_10_2,0.09281830315117363,0.25545659795537723,1,1,2,2,2,3,3,2,4,4,0,6,4,6,6,3,9,15,8,8,7,11,8,25,61,99,116,162,265,390,529,710,819,979,1127,1091,1090,949,924,782,741,634,569,510,421,411,309,306,254,272,240,201,246,220,203,188,174,184,173,178,159,148,134,131,128,112,117,101,94,78,83,78,71,64,55,43,31,34,25,21,14,9,8,7,14,8,8,7,7,7,8,0,1,0,2,2,1,2,1,2
139818748.jpg_10_3,0.054984178629007424,0.22172639176652237,2,0,1,0,0,1,0,0,0,1,0,0,3,3,1,2,2,1,1,4,6,9,9,7,15,13,22,36,27,41,32,34,34,40,40,45,30,40,45,52,44,83,88,73,83,83,84,75,86,100,107,114,97,109,117,106,122,137,127,154,138,141,147,145,163,151,145,144,107,141,102,103,83,89,78,82,51,75,60,48,49,42,40,34,32,31,24,16,20,8,2,8,5,1,2,1,1,0,1,1
139818748.jpg_10_4,0.050491607940948764,0.18548284994589315,1,2,1,1,1,1,1,3,3,2,2,8,6,5,3,2,5,5,4,3,6,6,10,14,10,6,6,3,8,17,4,12,3,8,12,12,7,14,4,12,9,13,10,28,17,15,20,12,14,18,12,19,16,26,22,21,19,14,14,15,15,17,16,8,4,8,10,8,1,9,4,1,1,1,0,4,3,1,1,8,6,4,4,5,4,3,4,4,2,0,3,0,0,0,0,3,1,3,0,1
139818748.jpg_10_5,0.0414061975908709,0.15514110874485326,1,0,1,3,6,5,6,7,4,7,11,12,11,20,15,31,36,31,25,42,21,16,24,29,28,20,35,35,42,50,56,43,54,54,39,64,43,41,39,50,45,42,48,62,60,69,52,54,54,48,48,48,60,58,53,38,34,26,37,26,21,17,26,17,13,10,13,16,13,12,16,15,14,10,10,10,13,16,27,13,14,17,8,11,11,7,11,8,7,9,5,6,5,4,2,1,0,1,0,1
139818748.jpg_10_6,0.03377618231214918,0.10715190784351246,1,0,1,0,3,4,9,11,18,20,28,30,46,41,50,63,62,70,66,59,68,70,77,73,65,69,81,73,51,65,69,86,76,104,99,121,116,104,118,121,121,106,107,106,116,94,89,97,106,115,101,107,106,93,94,97,93,91,84,76,71,53,60,53,40,37,37,36,28,23,17,21,32,20,22,14,15,11,21,31,26,31,24,35,27,26,30,30,27,25,17,19,15,7,6,5,6,2,2,1
139818748.jpg_10_7,0.02974918726328257,0.08638429212140607,4,10,18,24,37,37,48,74,112,134,176,199,241,284,309,329,413,445,456,469,508,516,512,530,503,515,518,532,505,510,469,460,438,496,528,557,637,678,651,671,654,631,599,610,572,536,520,521,484,500,477,462,412,407,369,341,320,339,269,230,243,198,192,184,161,175,144,136,137,112,113,111,104,92,98,114,96,87,113,80,93,112,86,59,70,66,42,34,30,28,21,23,10,10,16,5,4,1,2,1
139818748.jpg_11_1,0.16446263081318624,0.4148523829004786,13,22,45,164,298,579,1000,1174,1476,1790,2033,2305,2406,2735,3216,3726,4287,5411,6038,7220,8445,9810,11327,12139,13813,15291,17131,18135,19481,20576,21844,21528,22228,22221,21795,20994,20226,19571,18230,17000,15445,13930,12505,11428,9675,8343,7126,5979,5041,4319,3564,2810,2454,2098,1718,1476,1150,1014,913,744,629,590,451,439,357,296,252,200,151,109,89,90,94,82,59,53,68,66,54,55,45,49,34,64,45,28,56,34,33,13,24,34,10,15,11,4,2,0,1,1
139818748.jpg_11_1,0.14586593009330132,0.4091919220245636,14,66,159,401,801,1166,1760,2525,3233,4149,4489,4988,5295,6086,7120,8405,9888,11609,13764,16011,18454,21022,24001,26839,30058,33415,35439,38524,40664,41566,42918,43546,44145,43336,43386,42262,40317,37975,35572,32490,29465,26417,23239,20644,17777,15327,13146,11431,9817,8384,6866,5489,4601,3831,3367,2690,2056,1757,1481,1125,967,843,721,567,435,408,315,247,223,243,205,204,174,169,136,142,129,115,92,83,93,74,74,54,73,54,42,48,48,28,40,27,12,11,28,11,6,13,2,2
139818748.jpg_11_2,0.07219192573616097,0.30730029269381687,1,0,0,2,0,0,2,2,2,1,1,1,2,3,2,2,6,6,12,9,9,17,15,29,33,72,260,643,1552,3678,8009,15691,28127,50340,74251,97083,113678,124716,122198,109732,95689,84569,73354,62820,54960,49243,44608,41313,38444,35329,32043,28559,25720,23002,20701,18343,16107,13813,12002,10092,8607,7356,6140,5355,4564,3822,3223,2715,2174,1766,1361,1116,882,686,522,402,295,225,162,125,97,84,65,33,34,34,18,12,8,5,10,0,4,1,0,1,0,0,0,1
139818748.jpg_11_3,0.06548847164119687,0.2119353354514182,3,0,0,1,0,0,3,1,4,3,2,1,3,4,2,4,2,1,2,1,4,7,8,3,6,4,9,9,10,5,6,7,10,11,6,8,14,4,7,12,7,11,13,16,16,26,19,8,22,22,18,29,21,18,16,25,15,14,15,19,21,18,20,12,27,10,12,21,17,14,16,21,18,17,14,20,15,6,9,11,8,3,4,3,3,3,3,0,2,1,0,1,0,0,0,0,0,0,0,1
139818748.jpg_11_4,0.04911969588683532,0.16245730288393861,1,1,1,1,1,2,2,8,5,3,13,4,8,11,4,8,9,10,9,16,9,17,15,21,12,25,17,22,17,18,16,19,22,21,20,20,20,20,20,21,23,27,36,28,18,28,39,42,36,40,43,42,48,31,44,58,40,38,26,39,39,36,34,33,30,27,36,30,32,45,43,26,32,38,32,34,21,14,23,18,23,13,15,13,8,12,7,8,5,5,5,3,2,2,2,1,5,4,0,3
139818748.jpg_11_5,0.03611347267219612,0.1366911793614293,3,3,6,12,8,9,10,7,12,19,20,24,28,23,31,46,53,40,54,45,52,67,74,79,66,62,79,73,85,67,73,84,49,47,67,40,44,59,57,57,53,67,63,87,84,83,104,112,107,133,113,125,118,99,105,104,87,78,77,74,88,70,83,76,79,81,58,82,57,47,42,43,37,42,44,33,26,29,29,22,19,16,12,19,13,10,8,12,11,7,6,4,3,7,4,4,0,3,3,1
139818748.jpg_11_6,0.025123729362144128,0.10251735996555637,1,1,3,4,6,7,7,12,19,18,20,25,38,55,47,76,77,88,81,125,132,120,155,172,176,176,199,201,230,206,213,223,218,188,195,212,197,200,210,212,200,231,252,226,239,248,241,245,283,266,263,283,298,270,321,271,278,275,232,266,274,227,226,219,202,193,179,184,168,159,122,148,106,113,109,91,95,91,88,62,61,53,48,39,32,19,16,24,25,18,16,10,5,6,5,4,3,4,2,6
139818748.jpg_11_7,0.02330066491891672,0.06951610032502595,2,7,18,18,21,31,42,46,66,93,90,133,147,164,177,194,190,261,308,293,341,344,350,397,396,379,437,398,437,436,419,395,442,460,447,469,433,442,485,448,456,493,431,437,441,444,396,407,415,357,373,356,350,299,308,300,288,299,247,232,216,195,186,213,163,164,132,145,101,104,101,89,62,52,41,46,40,38,30,28,18,21,18,12,10,7,7,7,3,6,3,2,1,1,3,0,0,1,0,1
139818748.jpg_12_1,0.10423907718142948,0.4443056604883692,2,0,8,0,7,14,7,14,26,41,91,259,563,1036,1353,1785,2199,2936,3381,3948,4860,5932,7602,9502,12099,14475,17222,20096,22667,25196,27094,28640,29050,28519,27197,26111,24472,21919,19408,17063,15153,13164,11567,10146,8687,7384,6414,5353,4517,3861,3104,2735,2165,1804,1431,1207,1038,829,799,696,599,567,462,430,417,354,257,281,235,115,151,113,87,98,81,83,87,77,76,93,79,64,45,44,53,49,42,35,21,34,23,33,21,15,16,25,8,9,8,7
139818748.jpg_12_2,0.06515299307333457,0.2593662330696175,4,0,0,1,4,2,4,1,2,2,6,7,9,12,12,19,14,14,22,23,30,41,30,38,39,38,66,71,67,81,97,137,175,374,715,932,1120,1462,1554,1615,1576,1463,1562,1473,1356,1366,1278,1189,1118,911,776,672,585,534,576,458,417,430,468,436,434,404,427,425,387,358,346,319,259,294,236,203,213,178,169,156,117,99,120,92,94,59,56,63,39,35,43,22,21,21,12,9,13,7,4,3,2,1,0,2
139818748.jpg_12_3,0.0541027172191723,0.21207761334943342,1,1,1,2,6,5,5,5,10,11,11,12,17,20,18,17,27,18,27,33,31,25,39,43,34,41,65,46,55,49,57,60,61,66,64,66,69,65,70,75,83,92,67,71,56,76,72,83,80,101,105,106,124,113,110,107,106,97,106,109,88,116,100,88,123,96,88,87,108,88,96,74,98,69,56,62,70,47,44,31,38,14,19,14,12,12,14,14,7,9,10,2,2,4,2,1,0,0,0,4
139818748.jpg_12_4,0.0299368785308288,0.16762974025966884,1,0,0,1,0,2,0,2,5,5,4,4,9,3,10,6,8,16,15,22,20,22,43,45,63,46,57,64,70,90,110,96,120,124,102,118,128,122,115,140,144,152,165,138,130,123,131,132,134,122,128,141,115,127,153,145,150,165,153,198,155,183,153,179,174,198,161,151,156,151,166,123,146,148,115,105,100,125,81,100,85,81,68,64,39,38,29,29,20,16,14,17,11,2,3,5,2,0,0,2
139818748.jpg_12_5,0.020618112237603816,0.12880749745411915,2,0,0,4,4,4,1,6,2,4,7,8,10,14,18,12,13,9,19,22,19,25,24,29,38,37,34,39,53,51,44,47,43,61,56,50,47,47,37,37,42,33,40,38,39,43,40,39,37,40,49,55,49,48,51,36,48,53,50,43,46,36,31,41,33,41,26,35,34,21,24,29,17,15,15,11,12,11,7,9,9,10,8,7,0,5,4,2,2,2,1,3,2,0,0,0,1,0,0,1
139818748.jpg_12_6,0.013831002218229277,0.08721194396147856,1,0,0,2,2,2,2,2,3,7,3,6,10,12,13,16,11,17,23,20,38,45,35,40,52,45,64,72,77,75,66,67,67,69,80,81,74,68,93,77,71,106,75,64,67,59,58,56,53,66,54,64,68,57,56,60,74,58,87,74,69,82,70,80,72,83,66,49,61,59,61,55,52,53,33,41,40,36,34,28,21,19,17,17,15,9,3,10,9,5,11,2,5,4,2,8,5,4,1,4
139818748.jpg_12_7,0.012437192169395653,0.06376649667550852,2,2,5,7,7,10,8,14,13,17,19,22,31,39,56,54,57,75,68,81,95,97,124,121,116,132,130,142,113,142,141,156,139,142,140,134,134,134,105,112,107,112,119,117,123,116,103,119,119,114,114,87,129,99,102,115,106,83,94,95,83,103,118,106,75,79,83,61,75,81,61,64,48,48,43,40,24,31,40,30,18,18,26,9,14,13,5,7,4,4,7,3,3,1,2,2,0,1,0,1
139818748.jpg_12_8,0.010255381867692277,0.04717157552908133,6,9,17,30,46,53,90,110,167,184,230,280,324,380,457,484,571,595,639,711,740,830,852,907,998,1066,1059,1115,1199,1135,1146,1222,1131,1166,1172,1177,1202,1080,1028,1033,1069,1049,942,969,965,933,914,899,902,926,901,896,811,806,769,722,731,697,604,615,586,548,537,457,480,447,333,338,313,258,224,212,199,169,161,147,116,132,113,90,74,67,54,52,33,44,34,20,23,17,12,8,3,5,2,2,1,0,0,2
139818748.jpg_13_1,0.14045808121964737,0.4383962820242117,1,0,0,0,1,3,10,19,44,56,78,101,181,298,403,526,871,1315,1752,2459,3244,3951,4570,5099,5850,6291,7399,8270,9615,10905,12259,13845,15134,16460,17985,18837,20003,20966,21016,22001,22306,22181,21981,21437,20359,19297,17826,16820,15192,13281,11832,10121,8466,7205,6192,4814,4029,3116,2584,2013,1647,1371,1153,947,782,638,533,481,489,390,314,296,253,252,226,242,181,206,185,120,125,94,82,64,61,47,23,14,4,8,23,7,3,2,5,0,0,1,2,1
139818748.jpg_13_2,0.08487441947868278,0.3658920150619369,1,0,0,0,0,0,0,1,2,1,2,2,3,3,4,6,4,9,7,13,16,36,78,146,212,336,519,693,920,1077,1209,1293,1420,1538,1645,1769,1767,1831,1870,1936,1893,1936,1888,1805,1769,1650,1509,1447,1400,1341,1255,1094,1089,1002,920,895,816,790,696,636,566,528,477,404,351,322,283,239,197,187,155,122,112,109,78,69,48,42,35,29,20,17,13,9,3,8,7,8,4,1,5,1,0,0,0,0,0,1,0,1
139818748.jpg_13_3,0.07046304307542406,0.2289756053202861,1,2,0,1,0,0,1,1,0,0,0,0,0,2,1,2,2,0,0,1,2,0,2,4,3,3,9,3,3,3,3,0,7,4,5,4,2,3,4,4,3,5,4,6,7,1,3,4,4,4,5,6,5,4,6,7,4,7,4,3,6,7,7,7,12,8,10,8,8,6,8,9,6,8,5,3,5,7,4,2,6,2,4,2,0,1,3,1,4,1,3,0,2,2,1,0,1,0,0,1
139818748.jpg_13_4,0.03952602008441547,0.1858248839507232,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,3,1,5,5,1,1,3,3,4,1,6,7,4,10,9,7,6,7,7,1,9,10,4,8,3,12,11,10,15,9,13,6,11,8,8,10,9,5,19,9,9,15,13,12,8,6,7,10,12,7,11,9,3,8,7,5,7,3,4,7,11,8,5,1,1,1,5,1,2,4,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1
139818748.jpg_13_5,0.04327629278372,0.11910656765774563,1,1,0,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,1,2,0,3,1,1,3,4,3,2,2,1,2,3,3,5,1,1,3,2,3,3,2,0,11,3,6,3,0,4,4,0,5,2,5,3,3,2,7,5,4,2,6,2,2,3,4,1,4,5,3,5,6,3,2,1,3,1,1,0,0,1,1,0,1,3,0,2,3,1,1,1,0,0,0,0,0,3,0,1,0,2
139818748.jpg_13_6,0.033137609292794995,0.09854524629610079,2,0,0,0,2,3,3,4,0,4,3,6,4,4,8,9,9,4,6,4,5,12,9,13,10,9,5,13,15,5,14,13,16,12,12,19,11,10,13,14,16,14,13,14,15,14,25,18,11,18,16,16,20,19,13,22,14,17,15,22,24,23,23,13,15,21,12,17,10,9,17,16,15,14,14,8,8,8,6,1,2,5,4,3,2,5,4,3,0,1,2,2,1,1,0,2,1,2,1,1
139818748.jpg_13_7,0.02764268393989082,0.07366788709485853,3,2,1,5,6,8,11,16,30,14,19,24,27,43,45,51,38,47,48,66,62,60,58,69,65,73,69,68,85,64,62,73,88,76,76,106,107,95,112,114,103,115,118,114,100,121,93,108,86,102,91,90,91,76,88,94,71,83,84,76,73,69,54,52,47,69,60,41,41,36,44,34,33,31,21,29,25,24,23,12,12,12,14,10,8,5,6,11,4,6,7,3,0,5,0,3,0,1,1,3
139818748.jpg_13_8,0.0288091736870843,0.06453370618390607,13,33,47,90,116,145,189,263,291,384,405,549,599,652,704,775,805,920,926,959,1035,1036,1097,1140,1206,1188,1213,1294,1195,1196,1199,1223,1158,1189,1194,1220,1193,1207,1143,1187,1114,1101,1060,1045,961,906,898,877,834,791,825,728,701,694,657,531,560,524,503,415,403,354,310,300,258,235,225,248,212,188,167,144,135,117,70,89,75,74,45,42,42,40,17,21,11,9,13,6,11,3,3,5,6,1,4,2,3,0,1,1
139818748.jpg_14_1,0.15497333079844983,0.40984207015853746,4,6,2,8,9,25,40,56,78,91,152,245,318,473,787,1078,1453,1955,2280,2606,2958,3382,3876,4553,5375,6027,6967,8322,9346,10770,11968,13731,14797,16209,17511,18659,19788,20463,20699,21199,20963,21048,20682,19884,19386,18463,17229,15860,14694,13554,11945,10987,9640,8508,7139,6164,5228,4428,3560,2905,2484,1928,1545,1279,990,754,604,539,390,348,326,277,184,219,192,163,160,141,115,122,128,104,98,80,109,70,58,63,26,20,21,26,18,14,7,2,2,1,0,2
139818748.jpg_14_2,0.07721696458421312,0.33200035438881265,1,1,0,3,1,1,2,3,2,10,5,16,8,14,13,15,22,19,31,36,44,55,57,84,79,92,141,198,272,391,604,836,1149,1593,1963,2665,3560,4668,6136,7928,9977,11737,13084,13652,13294,12290,10757,9376,8300,7082,6054,5503,5083,4806,4545,4357,4196,4094,3791,3539,3482,3204,3090,2842,2690,2519,2269,2057,1878,1652,1493,1287,1131,994,895,822,636,550,522,421,288,264,182,158,136,104,85,67,61,68,55,49,45,58,63,44,48,19,10,5
139818748.jpg_14_3,0.06994717400353234,0.22636190191045538,1,0,4,1,2,2,4,4,8,4,4,6,8,9,9,11,16,13,17,15,13,25,18,14,30,21,22,22,30,24,33,27,44,37,38,35,32,26,42,42,26,43,31,37,42,41,40,59,58,56,40,41,39,49,55,52,57,38,38,40,43,35,37,36,29,28,24,30,32,18,23,26,27,26,28,16,15,19,23,14,8,14,11,11,4,3,11,7,4,5,5,3,1,0,0,1,0,0,0,2
139818748.jpg_14_4,0.04121459926570858,0.18741638595993454,3,0,5,1,2,1,2,2,2,6,9,6,5,4,10,11,16,20,15,23,15,13,19,36,25,41,37,33,32,44,62,51,56,39,54,70,59,49,49,53,53,53,69,52,57,62,58,47,47,50,48,54,55,66,54,82,60,56,64,68,61,62,56,50,55,42,48,48,58,53,70,41,43,41,24,19,34,29,30,21,25,28,27,20,12,22,9,9,6,14,5,11,4,6,7,3,1,1,2,1
139818748.jpg_14_5,0.02386154570021071,0.1489861806233724,1,1,0,2,1,1,0,1,2,3,2,4,8,4,6,10,5,11,26,19,27,30,23,30,31,33,36,37,26,30,33,34,42,32,42,39,41,46,40,37,42,56,49,50,34,39,45,54,41,48,47,59,42,53,48,49,40,41,29,29,35,43,37,33,34,40,25,27,28,24,18,22,24,19,19,18,10,13,10,5,10,4,5,5,3,2,3,5,1,0,0,0,0,0,0,0,2,1,1,2
139818748.jpg_14_6,0.02157033885921444,0.08676649213911176,2,1,1,1,5,2,3,3,5,3,9,4,11,13,14,12,10,10,13,10,14,11,19,10,10,15,19,12,10,19,31,15,16,13,22,13,10,15,20,12,11,16,10,12,12,13,19,14,19,16,14,14,8,16,17,17,29,14,16,17,15,18,10,13,12,15,13,11,6,11,12,10,11,7,7,6,9,8,9,11,6,7,7,8,7,6,3,1,6,1,1,0,1,0,0,0,0,0,0,1
139818748.jpg_14_7,0.016910940677196055,0.07152533316397452,2,6,3,6,9,14,17,15,25,33,45,44,48,48,63,67,79,85,90,125,133,138,127,130,157,147,160,169,176,166,150,156,144,145,126,122,138,122,123,123,135,107,122,110,100,114,110,124,103,119,119,116,104,115,124,107,126,120,103,133,121,131,101,101,92,91,56,87,76,75,62,56,65,49,42,48,43,33,34,45,21,20,17,14,9,14,11,10,8,13,5,9,4,2,3,2,2,1,0,3
139818748.jpg_14_8,0.0160884191324045,0.053001420991914766,5,10,17,32,46,75,107,163,161,246,299,357,448,480,561,615,656,763,810,842,1017,1029,1106,1160,1250,1335,1341,1290,1356,1403,1441,1420,1426,1340,1339,1264,1241,1257,1222,1160,1178,1123,1102,1135,1094,1051,1004,960,929,915,836,778,692,676,564,595,546,508,472,428,417,359,333,304,260,261,227,191,206,184,136,158,109,99,64,73,64,48,51,31,17,24,16,31,33,17,19,19,19,13,15,10,3,4,3,1,2,3,2,1
139818748.jpg_15_1,0.09839218586414784,0.4810378615920608,3,2,3,7,1,7,6,13,26,102,159,313,528,873,1445,2309,3703,5732,7816,10304,12820,14955,17448,19545,21396,22203,23282,22977,23479,22965,23189,22742,22797,22170,21473,20548,18896,17619,15330,13735,11969,10450,8793,7249,6212,5150,4441,3766,3229,2621,2411,1981,1719,1419,1170,1139,891,783,695,562,519,460,353,324,347,245,248,196,206,151,129,104,120,86,109,89,94,105,113,68,63,34,53,33,23,38,30,23,41,31,21,22,12,25,16,19,6,2,10,3
139818748.jpg_15_2,0.0635552234477825,0.25734332660297016,1,0,1,0,0,0,0,0,1,2,6,5,4,7,7,2,9,15,13,7,5,14,13,10,19,25,28,30,42,47,44,68,70,81,126,224,350,473,464,505,547,590,665,762,847,837,810,819,720,707,631,650,563,517,511,469,456,431,409,387,352,336,320,269,265,203,177,184,160,139,128,127,92,83,68,59,38,37,22,23,10,9,4,2,3,6,1,2,4,0,1,0,0,0,0,0,1,0,0,1
139818748.jpg_15_3,0.04442035400115692,0.18772491248878273,1,0,0,1,1,0,2,0,4,2,1,4,1,1,5,4,3,1,1,6,6,4,5,9,16,13,13,15,16,23,21,24,26,31,24,29,25,24,24,21,23,30,43,23,42,35,36,47,42,45,52,49,56,54,53,47,68,60,71,41,80,53,49,50,40,50,44,35,32,37,35,34,35,36,40,26,33,24,37,28,30,23,20,16,23,30,13,13,11,12,12,10,7,2,8,5,2,3,2,2
139818748.jpg_15_4,0.04070838722022804,0.1476413967373135,1,1,2,3,2,4,4,7,10,5,12,14,10,10,11,17,16,11,16,22,16,25,17,24,22,13,19,22,15,21,25,20,26,27,28,28,18,24,29,14,15,22,17,16,24,26,27,32,35,35,41,45,25,59,49,45,34,34,27,36,34,28,36,29,31,26,28,32,19,27,21,23,17,34,21,20,10,16,8,14,13,12,12,10,13,8,3,8,7,11,5,4,4,7,3,2,3,0,2,2
139818748.jpg_15_5,0.031834035306363494,0.12431436830812746,1,2,1,2,5,8,13,21,27,20,22,49,47,48,78,77,77,91,76,98,101,128,112,141,127,120,148,147,138,121,97,126,107,123,127,125,119,124,137,162,151,156,143,159,149,146,171,178,164,157,164,175,171,186,158,158,176,152,147,153,127,151,135,112,121,111,132,88,120,92,106,99,96,99,96,91,108,77,53,53,60,42,44,44,46,32,33,21,19,15,10,11,12,7,3,5,1,0,1,3
